:START_ID,:END_ID,:TYPE
http://www.wikidata.org/entity/Q1823809,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q605453,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q885164,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q841118,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q632174,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q498281,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3114616,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1129534,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3202016,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q569281,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2460440,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q697142,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q170035,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1421537,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1676155,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2521659,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q7757588,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q310617,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q751709,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2438579,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3018278,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q656966,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3843065,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q2290094,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2753143,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q4370225,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q180424,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q627464,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1466744,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q697203,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1808387,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q901203,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q762077,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q7832799,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q41754,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1345585,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1156977,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q826815,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1123479,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q964424,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q468660,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1615139,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2066055,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q54968,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q797577,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1365106,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q210509,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1390591,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4353419,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3795872,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q209552,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q5447889,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1783832,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q5453250,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q3147081,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q729788,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q572563,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1426803,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q7770144,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q2137376,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q3279517,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1058226,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q113549,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3280435,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2063033,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q2344361,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q557990,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1093438,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3414593,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q858047,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1197889,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q728539,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q241391,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1062044,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q15052387,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3801847,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q456017,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1056740,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q211278,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1392966,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2400146,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1747499,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q218172,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q766096,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q631488,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1922418,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q826840,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1199038,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1967705,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q388022,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1765305,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q7746339,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q629833,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1150612,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q1171648,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q131390,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1323419,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q734950,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q1257247,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q926238,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1780808,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1539566,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q488222,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1217057,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q2640672,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q674127,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q926825,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q511879,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2152804,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q878987,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1557308,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3351804,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7413111,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q466816,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q1656254,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1195600,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q575949,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q506644,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q543403,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q653056,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7242738,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q309014,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1353813,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q203108,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2665188,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1790524,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1216528,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1325503,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3223175,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q2609486,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q163549,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1574150,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1428139,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2005033,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q2666300,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q194013,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1110062,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q5448281,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1997399,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q542698,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2378130,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1475728,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q934021,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q615461,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2361938,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q931158,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1212139,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q10418158,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1509855,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q679023,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1322981,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2194964,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q221679,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q464841,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q338002,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1354162,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q478212,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1858871,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q1347019,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3361215,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q168821,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2265844,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q668280,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1082924,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q128504,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q5358611,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q251801,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1303713,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1129761,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q930430,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q592445,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q771792,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3234068,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1523648,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1321880,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q2916143,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7541962,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q247091,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1757025,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q639864,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1195342,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q236217,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4800893,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q5608778,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4126299,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q700875,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q180405,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q859131,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q625275,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1439941,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q709237,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q845355,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q673643,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1517621,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q332093,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q330332,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4680027,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q843450,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q6404335,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q93876,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q182212,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q973722,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1171313,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2250146,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q5646742,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1751720,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1788741,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q721737,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1457849,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q1571786,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2032325,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q997671,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q127542,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3027759,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1183241,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q625141,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q578595,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q835563,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1875744,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q562639,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q3508807,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q63366,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7712587,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q547387,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q529053,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q748205,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2132335,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q482652,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q222800,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q222041,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2710467,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1015963,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q221102,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q772974,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4335275,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q60792,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q6275420,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1262188,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q785379,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q427799,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q2162940,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q2906966,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q486588,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q137754,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q54274,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1002251,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q548906,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q248562,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1140011,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1850622,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1889573,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1398997,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3280038,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q219988,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q485677,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3038781,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1276847,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q274400,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q150867,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q465174,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q232115,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q919135,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q635632,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1112469,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q928465,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q169087,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2347282,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q540191,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1284313,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1514075,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1464998,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3228001,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q379466,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4734426,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1048645,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2404100,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q1139284,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q10381545,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1568626,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q633053,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q390063,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1402883,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1411365,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3203968,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7997470,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1137310,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q260887,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q180706,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1424385,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q832737,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q348275,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1372845,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q577872,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q778929,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q707220,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q127011,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3485868,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q700726,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q666409,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q717447,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q903842,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2917817,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2996045,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2303888,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q3061975,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q908982,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2580194,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q2230991,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q385866,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q1432496,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5329391,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q897112,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q2261147,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2582551,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q7775471,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q374235,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q468572,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2517806,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q3182980,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q1059164,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7617145,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q7262376,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q924889,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2306978,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q382882,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2104319,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3631303,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q491341,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q1057360,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q917355,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q203560,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q700871,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1745723,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1478341,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q50861,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q368674,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1091140,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q195949,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q171453,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1035180,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q102235,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q832456,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q963867,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1171463,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1734874,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1507766,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1259440,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q474414,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q477296,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q870466,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2471324,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2012956,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q2010678,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q342876,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2925981,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3024219,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4945428,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2315929,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q431836,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q460138,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q139258,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q477447,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q300395,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4150835,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q203063,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1630741,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q244398,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q492124,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1755278,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q649923,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q182254,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q846088,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q761548,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1583966,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q549249,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q472359,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q107226,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1753966,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1572852,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1662399,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1528457,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3568127,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q873573,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1440188,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q59567,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2068024,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q572789,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q1722254,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1754127,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q232044,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1211139,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1194296,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q7439765,Decade-2000,FROM_DECADE
